
Gurobi 11.0.3 (linux64, Java) logging started sex 19 dez 2025 06:48:36 -03

Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2566693
Academic license 2566693 - for non-commercial use only - registered to ja___@ufv.br
Set parameter NonConvex to value 2
Set parameter TimeLimit to value 3600
Set parameter LogToConsole to value 0
Set parameter MIPGap to value 2.8398712201892718e-08
Set parameter Threads to value 1
Set parameter NodefileDir to value "/home/ps12398/efpe/goalProgrammingMarcos/"
Set parameter NodefileStart to value 0.1
Gurobi Optimizer version 11.0.3 build v11.0.3rc0 (linux64)

CPU model: Intel(R) Xeon(R) CPU           X5650  @ 2.67GHz, instruction set [SSE2]
Thread count: 12 physical cores, 24 logical processors, using up to 1 threads

Academic license 2566693 - for non-commercial use only - registered to ja___@ufv.br
Optimize a model with 257643 rows, 174944 columns and 1943429 nonzeros
Model fingerprint: 0x8d6d7110
Model has 300 quadratic constraints
Variable types: 87326 continuous, 87618 integer (295 binary)
Coefficient statistics:
  Matrix range     [3e-03, 3e+06]
  QMatrix range    [3e-03, 5e+04]
  QLMatrix range   [1e+00, 5e+04]
  Objective range  [1e+00, 7e+07]
  Bounds range     [1e+00, 1e+08]
  RHS range        [1e+00, 5e+05]
  QRHS range       [2e-01, 2e-01]
Presolve removed 255895 rows and 172676 columns
Presolve time: 1.38s
Presolved: 2891 rows, 2626 columns, 329427 nonzeros
Presolved model has 2 SOS constraint(s)
Presolved model has 295 bilinear constraint(s)

Solving non-convex MIQCP

Variable types: 953 continuous, 1673 integer (297 binary)
Found heuristic solution: objective 6596268.3771

Root relaxation: objective 1.708828e+06, 194 iterations, 0.03 seconds (0.01 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 30783 26328 1715094.53  272  292 1715879.24 1714459.06  0.08%   3.6 2970s
 30863 26408 1715398.88  285  295 1715879.24 1714459.06  0.08%   3.6 2975s
 30944 26435 1714599.38   80  315 1715879.24 1714459.08  0.08%   3.6 2980s
 31004 26495 1715574.51  140  316 1715879.24 1714459.08  0.08%   3.6 2985s
 31057 26533 1715719.17  132  316 1715879.24 1714459.09  0.08%   3.6 2990s
 31121 26553 1714929.28  113  313 1715879.24 1714459.11  0.08%   3.6 2995s
 31191 26589 1715057.75  114  312 1715879.24 1714459.13  0.08%   3.6 3000s
 31254 26616 1714824.81   90  313 1715879.24 1714459.14  0.08%   3.6 3005s
 31318 26666 1715140.98  110  303 1715879.24 1714459.14  0.08%   3.6 3010s
 31389 26731 1715613.14  136  302 1715879.24 1714459.14  0.08%   3.6 3015s
 31462 26784 1715360.80  127  310 1715879.24 1714459.15  0.08%   3.6 3020s
 31527 26833     cutoff  180      1715879.24 1714459.15  0.08%   3.6 3025s
 31593 26845 1714789.57  109  314 1715879.24 1714459.17  0.08%   3.6 3030s
 31654 26874 1714622.22  100  314 1715879.24 1714459.25  0.08%   3.6 3035s
 31740 26916 1714601.52   99  314 1715879.24 1714459.25  0.08%   3.6 3040s
 31793 26955     cutoff  142      1715879.24 1714459.25  0.08%   3.6 3045s
 31850 26998 1715439.41  143  311 1715879.24 1714459.30  0.08%   3.6 3050s
 31917 27029 1714782.17   98  317 1715879.24 1714459.31  0.08%   3.6 3055s
 31984 27088 1714915.82  129  299 1715879.24 1714459.31  0.08%   3.6 3060s
 32054 27148 1715111.61  145  305 1715879.24 1714459.31  0.08%   3.6 3065s
 32150 27244 1715156.09  189  295 1715879.24 1714459.31  0.08%   3.6 3070s
 32196 27290 1715177.80  201  296 1715879.24 1714459.31  0.08%   3.6 3075s
 32240 27334 1715238.03  217  296 1715879.24 1714459.31  0.08%   3.6 3080s
 32312 27406 1715314.49  228  300 1715879.24 1714459.31  0.08%   3.6 3085s
 32386 27480 1715652.59  249  297 1715879.24 1714459.31  0.08%   3.6 3090s
 32438 27518     cutoff  251      1715879.24 1714459.31  0.08%   3.6 3095s
 32509 27557 1715354.32  141  313 1715879.24 1714459.32  0.08%   3.6 3100s
 32559 27589 1714928.30   61  317 1715879.24 1714459.37  0.08%   3.6 3105s
 32609 27639 1715460.10  111  314 1715879.24 1714459.37  0.08%   3.6 3110s
 32652 27682 1715545.91  154  311 1715879.24 1714459.37  0.08%   3.6 3115s
 32728 27714 1714700.64   84  319 1715879.24 1714459.43  0.08%   3.6 3120s
 32787 27757 1715818.30  129  318 1715879.24 1714459.43  0.08%   3.6 3125s
 32835 27801 1714851.39  116  310 1715879.24 1714459.45  0.08%   3.6 3130s
 32894 27860 1715018.37  145  295 1715879.24 1714459.45  0.08%   3.6 3135s
 32969 27935 1715123.57  183  295 1715879.24 1714459.45  0.08%   3.6 3140s
 33049 28013 1715555.51  223  295 1715879.24 1714459.45  0.08%   3.6 3145s
 33118 28048 1715146.71  141  302 1715879.24 1714459.48  0.08%   3.6 3150s
 33202 28092 1714653.03  107  316 1715879.24 1714459.50  0.08%   3.6 3155s
 33261 28151 1715129.59  166  300 1715879.24 1714459.50  0.08%   3.6 3160s
 33335 28193     cutoff  214      1715879.24 1714459.50  0.08%   3.6 3165s
 33404 28204 1714644.50  107  317 1715879.24 1714459.59  0.08%   3.6 3170s
 33470 28270 1715102.96  173  299 1715879.24 1714459.59  0.08%   3.6 3175s
 33542 28315 1715072.22  127  303 1715879.24 1714459.61  0.08%   3.6 3180s
 33599 28366 1715539.66  179  312 1715879.24 1714459.61  0.08%   3.6 3185s
 33666 28389 1714717.36  112  316 1715879.24 1714459.74  0.08%   3.6 3190s
 33729 28452 1715083.10  175  299 1715879.24 1714459.74  0.08%   3.6 3195s
 33800 28485 1714716.06  110  313 1715879.24 1714459.76  0.08%   3.6 3200s
 33846 28531 1714789.24  132  309 1715879.24 1714459.76  0.08%   3.6 3205s
 33908 28593 1714924.46  156  296 1715879.24 1714459.76  0.08%   3.6 3210s
 33974 28659 1714954.67  188  296 1715879.24 1714459.76  0.08%   3.6 3215s
 34065 28750 1715031.54  229  298 1715879.24 1714459.76  0.08%   3.6 3220s
 34136 28821 1715584.33  235  305 1715879.24 1714459.76  0.08%   3.6 3225s
 34212 28853 1714684.95  111  317 1715879.24 1714459.79  0.08%   3.6 3230s
 34273 28914 1715077.20  172  295 1715879.24 1714459.79  0.08%   3.6 3235s
 34343 28944 1714617.12  107  312 1715879.24 1714459.84  0.08%   3.6 3240s
 34396 28997 1715209.82  160  304 1715879.24 1714459.84  0.08%   3.6 3245s
 34480 29027 1714728.12  114  315 1715879.24 1714459.96  0.08%   3.6 3250s
 34558 29093 1715515.10  181  304 1715879.24 1714459.96  0.08%   3.6 3255s
 34631 29110 1715004.22  120  311 1715879.24 1714460.09  0.08%   3.6 3260s
 34695 29142 1714984.46  119  308 1715879.24 1714460.10  0.08%   3.6 3265s
 34751 29198 1715512.14  175  310 1715879.24 1714460.10  0.08%   3.6 3270s
 34830 29243 1715057.24  141  307 1715879.24 1714460.15  0.08%   3.6 3275s
 34908 29311     cutoff  212      1715879.24 1714460.15  0.08%   3.6 3280s
 34979 29358 1715337.82  158  306 1715879.24 1714460.23  0.08%   3.6 3285s
 35057 29396 1714719.70  115  316 1715879.24 1714460.43  0.08%   3.6 3290s
 35131 29456 1715573.32  177  304 1715879.24 1714460.43  0.08%   3.6 3295s
 35199 29500 1715125.04  132  306 1715879.24 1714460.67  0.08%   3.6 3300s
 35243 29542 1715365.63  146  305 1715879.24 1714460.67  0.08%   3.6 3305s
 35316 29611 1715862.72  166  303 1715879.24 1714460.67  0.08%   3.6 3310s
 35392 29663 1715111.54  172  299 1715879.24 1714460.68  0.08%   3.6 3315s
 35478 29677 1715709.63  190  310 1715879.24 1714460.68  0.08%   3.7 3320s
 35528 29719 1714925.36  123  309 1715879.24 1714460.80  0.08%   3.7 3325s
 35583 29768 1715060.55  132  309 1715879.24 1714460.80  0.08%   3.7 3330s
 35652 29837 1715145.77  166  300 1715879.24 1714460.80  0.08%   3.7 3335s
 35714 29899 1715121.91  179  297 1715879.24 1714460.80  0.08%   3.7 3340s
 35779 29958 1715130.22  197  296 1715879.24 1714460.80  0.08%   3.7 3345s
 35847 30020 1715540.49  229  306 1715879.24 1714460.80  0.08%   3.7 3350s
 35933 30072 1715233.43  157  299 1715879.24 1714461.00  0.08%   3.7 3355s
 36006 30139 1715688.76  225  293 1715879.24 1714461.00  0.08%   3.7 3360s
 36082 30177     cutoff  131      1715879.24 1714461.01  0.08%   3.7 3365s
 36158 30237 1715870.83  156  309 1715879.24 1714461.19  0.08%   3.7 3370s
 36233 30290 1715835.22  133  317 1715879.24 1714461.22  0.08%   3.7 3375s
 36309 30326 1714837.81  114  309 1715879.24 1714461.38  0.08%   3.7 3380s
 36382 30379 1715874.86  129  317 1715879.24 1714461.41  0.08%   3.7 3385s
 36464 30431 1715405.64  163  310 1715879.24 1714461.42  0.08%   3.7 3390s
 36549 30478 1714904.61   91  314 1715879.24 1714461.42  0.08%   3.7 3395s
 36625 30530 1715874.20  145  314 1715879.24 1714461.42  0.08%   3.7 3400s
 36695 30576 1715012.57  160  297 1715879.24 1714461.52  0.08%   3.7 3405s
 36743 30604 1715447.02  189  303 1715879.24 1714461.52  0.08%   3.7 3410s
 36832 30615 1714788.17   70  311 1715879.24 1714461.55  0.08%   3.7 3415s
 36874 30657 1714820.82   86  311 1715879.24 1714461.55  0.08%   3.7 3420s
 36921 30703 1715070.20  106  309 1715879.24 1714461.55  0.08%   3.7 3425s
 36974 30756 1715035.23  136  297 1715879.24 1714461.55  0.08%   3.7 3430s
 37013 30795 1715038.79  155  297 1715879.24 1714461.55  0.08%   3.7 3435s
 37055 30837 1715044.21  176  297 1715879.24 1714461.55  0.08%   3.7 3440s
 37093 30875 1715052.73  200  296 1715879.24 1714461.55  0.08%   3.7 3445s
 37137 30919 1715061.21  222  296 1715879.24 1714461.55  0.08%   3.7 3450s
 37178 30960 1715089.23  244  296 1715879.24 1714461.55  0.08%   3.7 3455s
 37221 31003 1715081.06  265  296 1715879.24 1714461.55  0.08%   3.7 3460s
 37258 31040 1715095.21  289  296 1715879.24 1714461.55  0.08%   3.7 3465s
 37310 31092 1715275.43  299  300 1715879.24 1714461.55  0.08%   3.7 3470s
 37386 31168 1715432.25  315  300 1715879.24 1714461.55  0.08%   3.7 3475s
 37460 31242 1715504.37  334  298 1715879.24 1714461.55  0.08%   3.7 3480s
 37533 31277 1714803.45   70  317 1715879.24 1714461.73  0.08%   3.7 3485s
 37608 31328 1714927.46  128  309 1715879.24 1714462.44  0.08%   3.7 3490s
 37692 31378 1715743.28  179  300 1715879.24 1714462.44  0.08%   3.7 3495s
 37769 31401 1714998.51  141  310 1715879.24 1714462.47  0.08%   3.7 3500s
 37851 31435 1714641.01  119  309 1715879.24 1714462.90  0.08%   3.7 3505s
 37921 31501 1715439.29  186  304 1715879.24 1714462.90  0.08%   3.7 3510s
 37999 31531 1714803.19   74  315 1715879.24 1714462.91  0.08%   3.7 3515s
 38083 31593 1714764.64   67  316 1715879.24 1714462.95  0.08%   3.7 3520s
 38160 31657 1714754.40  127  312 1715879.24 1714463.25  0.08%   3.7 3525s
 38214 31711 1715423.00  181  305 1715879.24 1714463.25  0.08%   3.7 3530s
 38289 31750 1715282.48  138  316 1715879.24 1714463.29  0.08%   3.7 3535s
 38348 31789 1714787.35  109  316 1715879.24 1714463.31  0.08%   3.7 3540s
 38403 31842 1714994.99  136  307 1715879.24 1714463.31  0.08%   3.7 3545s
 38485 31924 1715013.41  177  294 1715879.24 1714463.31  0.08%   3.7 3550s
 38553 31992 1715031.47  211  295 1715879.24 1714463.31  0.08%   3.7 3555s
 38623 32062 1715045.67  246  296 1715879.24 1714463.31  0.08%   3.7 3560s
 38667 32106 1715057.39  268  297 1715879.24 1714463.31  0.08%   3.7 3565s
 38710 32149 1715071.83  290  295 1715879.24 1714463.31  0.08%   3.7 3570s
 38754 32193 1715133.16  312  298 1715879.24 1714463.31  0.08%   3.7 3575s
 38801 32240 1715533.17  335  304 1715879.24 1714463.31  0.08%   3.7 3580s
 38879 32266 1714839.37  101  309 1715879.24 1714463.34  0.08%   3.7 3585s
 38935 32302 1714702.60   88  318 1715879.24 1714463.41  0.08%   3.7 3590s
 38993 32360 1714898.63  111  311 1715879.24 1714463.41  0.08%   3.7 3595s
 39050 32417 1715298.70  120  307 1715879.24 1714463.41  0.08%   3.7 3600s

Cutting planes:
  RLT: 67

Explored 39051 nodes (146540 simplex iterations) in 3600.31 seconds (1524.46 work units)
Thread count was 1 (of 24 available processors)

Solution count 10: 1.71588e+06 1.71598e+06 1.71598e+06 ... 1.71867e+06

Time limit reached
Best objective 1.715879243509e+06, best bound 1.714463410723e+06, gap 0.0825%
